From	To	Expectation
37	476	23053.594848632812
37	31	23036.037475585938
37	29	23037.388549804688
37	939	23045.512084960938
37	27	23040.808959960938
37	44	23038.885131835938
38	46	23038.983276367188
38	45	23036.780639648438
38	47	23050.54296875
38	28	23054.222290039062
38	944	23042.647338867188
38	30	23038.785522460938
38	476	23065.737548828125
38	31	23037.692749023438
38	29	23039.430541992188
38	48	23044.330444335938
38	32	23036.728881835938
38	939	23044.191284179688
38	44	23036.030639648438
39	46	23038.090698242188
39	33	23037.453979492188
39	45	23036.098999023438
39	47	23049.28466796875
39	944	23042.762573242188
39	30	23039.617553710938
39	476	23061.044189453125
39	31	23039.905151367188
39	49	23045.721069335938
39	29	23041.287963867188
39	48	23043.331420898438
39	32	23038.837768554688
39	40	23036.237670898438
40	39	23036.213989257812
40	940	23039.140991210938
40	46	23039.352661132812
40	942	23042.674194335938
40	47	23047.970581054688
40	30	23044.334350585938
40	31	23045.931518554688
40	938	23043.662231445312
40	49	23044.217407226562
40	32	23044.193725585938
40	935	23051.716186523438
40	936	23049.220092773438
40	937	23047.047485351562
40	934	23053.185913085938
40	943	23044.976928710938
40	33	23042.608764648438
40	34	23037.205688476562
40	50	23046.429321289062
40	48	23042.317016601562
40	36	23040.907104492188
40	941	23040.637084960938
41	35	23035.919311523438
41	51	23057.662719726562
41	33	23039.929565429688
41	34	23036.622436523438
41	47	23045.185546875
41	43	23035.438842773438
41	944	23043.693237304688
41	31	23042.536987304688
41	476	23073.997802734375
41	50	23045.018188476562
41	49	23042.191284179688
41	48	23040.173706054688
41	32	23041.110229492188
41	939	23041.576049804688
42	35	23036.167358398438
42	51	23045.505493164062
42	33	23039.588012695312
42	34	23036.870483398438
42	47	23038.371215820312
42	50	23039.151977539062
42	49	23037.668579101562
42	48	23036.681274414062
42	32	23041.018676757812
42	939	23041.209106445312
42	36	23039.736938476562
42	44	23035.438842773438
43	35	23040.070678710938
43	51	23041.905639648438
43	33	23046.170776367188
43	34	23041.381225585938
43	37	23037.737670898438
43	53	23044.854858398438
43	50	23037.479858398438
43	49	23036.337280273438
43	787	23060.1572265625
43	36	23053.8837890625
43	41	23035.438842773438
43	40	23036.582397460938
44	35	23040.571655273438
44	51	23040.227416992188
44	52	23040.606079101562
44	54	23045.210327148438
44	34	23042.007202148438
44	37	23038.363647460938
44	42	23035.438842773438
44	53	23043.334106445312
44	38	23036.064819335938
44	50	23036.373413085938
44	787	23058.034423828125
44	939	23051.703002929688
44	36	23054.0166015625
45	35	23042.725952148438
45	39	23036.557983398438
45	51	23039.222045898438
45	52	23039.547485351562
45	54	23044.173461914062
45	37	23040.271850585938
45	47	23036.842163085938
45	53	23042.482788085938
45	55	23047.551391601562
45	38	23037.723022460938
45	939	23054.548706054688
45	36	23061.107421875
46	39	23036.792358398438
46	52	23037.691040039062
46	56	23048.303833007812
46	54	23041.436157226562
46	37	23040.480834960938
46	784	23049.996948242188
46	53	23039.805053710938
46	55	23044.526000976562
46	38	23037.932006835938
46	787	23048.4013671875
46	36	23061.61572265625
46	40	23036.729370117188
47	785	23039.354858398438
47	792	23048.370239257812
47	782	23045.4560546875
47	39	23051.730590820312
47	51	23036.268920898438
47	790	23045.921997070312
47	789	23041.296020507812
47	52	23038.274780273438
47	54	23041.070678710938
47	42	23039.076293945312
47	786	23039.006225585938
47	53	23039.862182617188
47	788	23039.513549804688
47	55	23044.938842773438
47	38	23054.637817382812
47	791	23056.318725585938
47	783	23043.057250976562
47	41	23047.924438476562
47	40	23049.149291992188
48	39	23045.272583007812
48	52	23035.657592773438
48	54	23036.336303710938
48	56	23041.662963867188
48	42	23037.085327148438
48	784	23041.412963867188
48	55	23038.867553710938
48	38	23047.161254882812
48	58	23051.699340820312
48	57	23045.045776367188
48	787	23040.596557617188
48	41	23042.869262695312
48	40	23041.998413085938
49	59	23054.330688476562
49	56	23039.881225585938
49	42	23039.165161132812
49	43	23037.238647460938
49	784	23040.586791992188
49	53	23035.438842773438
49	55	23037.483764648438
49	58	23049.061157226562
49	57	23043.026733398438
49	787	23042.213256835938
49	41	23046.258178710938
49	44	23036.592163085938
49	40	23044.882202148438
50	59	23049.863403320312
50	56	23037.439819335938
50	42	23040.133911132812
50	43	23038.061889648438
50	784	23039.693725585938
50	58	23046.653442382812
50	57	23040.301147460938
50	787	23043.941284179688
50	60	23060.748168945312
50	41	23047.744262695312
50	44	23037.255249023438
50	40	23045.929077148438
51	785	23040.316772460938
51	782	23045.105102539062
51	46	23039.5263671875
51	789	23047.775024414062
51	61	23059.416931152344
51	47	23035.688842773438
51	43	23043.180908203125
51	786	23043.317749023438
51	788	23046.037475585938
51	781	23049.967041015625
51	60	23068.924743652344
51	44	23043.529052734375
51	59	23052.66571044922
51	45	23041.636474609375
51	779	23051.509887695312
51	58	23049.205505371094
51	57	23040.793334960938
51	783	23042.609497070312
51	780	23051.281372070312
52	46	23038.72412109375
52	59	23038.12744140625
52	61	23041.24462890625
52	62	23048.34619140625
52	45	23040.184326171875
52	43	23041.845458984375
52	784	23040.975708007812
52	58	23037.56396484375
52	787	23047.699829101562
52	60	23042.74462890625
52	44	23041.953857421875
53	46	23038.691284179688
53	59	23036.727905273438
53	61	23039.739135742188
53	54	23035.438842773438
53	62	23047.261596679688
53	47	23036.243530273438
53	45	23040.151489257812
53	43	23041.478637695312
53	784	23041.631958007812
53	55	23035.438842773438
53	63	23062.601623535156
53	60	23041.640014648438
53	44	23041.686645507812
54	46	23043.041625976562
54	61	23038.837280273438
54	56	23035.438842773438
54	62	23045.723999023438
54	47	23040.187866210938
54	45	23045.262573242188
54	784	23049.071655273438
54	64	23060.67218017578
54	63	23060.627502441406
54	48	23038.612670898438
54	60	23040.110717773438
55	46	23045.683227539062
55	61	23037.797241210938
55	56	23035.438842773438
55	62	23043.872436523438
55	960	23071.618041992188
55	47	23043.261596679688
55	45	23048.060424804688
55	784	23058.442749023438
55	53	23035.438842773438
55	49	23036.718139648438
55	64	23055.87286376953
55	63	23055.914123535156
55	48	23040.722045898438
56	54	23035.438842773438
56	62	23040.408569335938
56	960	23066.070678710938
56	47	23047.486938476562
56	784	23062.721557617188
56	55	23035.438842773438
56	66	23056.714904785156
56	50	23038.041625976562
56	49	23039.320922851562
56	64	23050.24835205078
56	63	23050.436096191406
56	48	23044.113891601562
57	51	23039.910278320312
57	960	23055.5869140625
57	47	23052.726440429688
57	66	23047.83984375
57	50	23039.696899414062
57	17	23051.31640625
57	49	23040.960571289062
57	64	23042.01220703125
57	63	23041.7255859375
57	48	23046.495727539062
58	68	23057.031799316406
58	65	23042.493530273438
58	51	23047.543334960938
58	52	23040.646362304688
58	61	23035.438842773438
58	53	23039.206909179688
58	66	23043.845581054688
58	50	23047.485473632812
58	17	23048.981811523438
58	49	23047.678833007812
58	813	23065.287963867188
58	64	23037.624389648438
58	67	23042.244506835938
58	60	23037.591186523438
59	68	23053.011779785156
59	65	23039.629272460938
59	960	23047.762573242188
59	69	23059.55059814453
59	53	23040.142456054688
59	66	23040.981811523438
59	17	23046.853881835938
59	49	23050.268188476562
59	67	23040.189819335938
59	808	23048.207885742188
59	51	23049.765747070312
59	52	23041.819213867188
59	50	23049.004516601562
59	813	23060.329467773438
60	68	23055.327697753906
60	956	23048.836303710938
60	65	23038.816284179688
60	959	23043.015991210938
60	965	23057.331176757812
60	958	23045.292358398438
60	54	23039.563842773438
60	69	23062.40264892578
60	53	23046.044799804688
60	66	23043.282592773438
60	17	23059.870483398438
60	963	23059.627685546875
60	67	23042.962768554688
60	808	23056.383178710938
60	51	23063.736450195312
60	921	23082.173217773438
60	52	23049.644897460938
60	955	23054.6953125
60	962	23045.436889648438
60	58	23037.697631835938
60	50	23059.377563476562
60	813	23070.947143554688
60	961	23044.062866210938
61	68	23045.273498535156
61	540	23060.374389648438
61	65	23037.524291992188
61	51	23057.250366210938
61	59	23035.438842773438
61	70	23043.360473632812
61	52	23047.233520507812
61	54	23038.717895507812
61	960	23045.125854492188
61	69	23048.06671142578
61	53	23044.477661132812
61	55	23038.050415039062
61	17	23042.344116210938
61	813	23054.425170898438
61	64	23035.977905273438
61	67	23037.722045898438
62	68	23041.4638671875
62	22	23057.480346679688
62	65	23037.260620117188
62	20	23052.648803710938
62	18	23045.627807617188
62	12	23057.800903320312
62	56	23040.406372070312
62	54	23045.536010742188
62	960	23059.422729492188
62	69	23043.99365234375
62	53	23052.503784179688
62	21	23056.224487304688
62	67	23037.037475585938
62	15	23047.137084960938
62	808	23049.617553710938
62	540	23067.236694335938
62	19	23049.333862304688
62	70	23042.192260742188
62	52	23056.553100585938
62	13	23059.365478515625
62	14	23051.011108398438
62	55	23044.219116210938
62	813	23059.453002929688
63	71	23053.069213867188
63	814	23071.184204101562
63	72	23048.258666992188
63	812	23040.334350585938
63	54	23060.912475585938
63	56	23052.410522460938
63	960	23066.517456054688
63	810	23051.945678710938
63	69	23044.806030273438
63	817	23052.141967773438
63	66	23041.212280273438
63	17	23056.337280273438
63	64	23037.668334960938
63	811	23055.794799804688
63	73	23065.819946289062
63	957	23061.849731445312
63	818	23076.443237304688
63	815	23060.022583007812
63	70	23043.580200195312
63	869	23076.347717285156
63	55	23056.049926757812
63	57	23045.517944335938
63	809	23045.529174804688
63	816	23060.126831054688
64	71	23041.454956054688
64	803	23065.411743164062
64	72	23039.882690429688
64	56	23047.597045898438
64	54	23055.831176757812
64	812	23047.131225585938
64	960	23054.980346679688
64	810	23054.458374023438
64	539	23045.949096679688
64	870	23061.117248535156
64	17	23044.289428710938
64	63	23035.763061523438
64	811	23060.644409179688
64	73	23046.728393554688
64	957	23045.724975585938
64	540	23046.602416992188
64	807	23045.707885742188
64	70	23037.329956054688
64	869	23057.358947753906
64	55	23052.044799804688
64	58	23036.160522460938
64	57	23041.819213867188
64	74	23045.665893554688
64	809	23047.750854492188
64	806	23053.974243164062
65	956	23048.267456054688
65	954	23055.655639648438
65	71	23043.128295898438
65	959	23053.683959960938
65	61	23038.368041992188
65	72	23040.591186523438
65	958	23044.783569335938
65	62	23039.268432617188
65	539	23061.077026367188
65	870	23059.551147460938
65	75	23056.269653320312
65	60	23040.949584960938
65	73	23050.807006835938
65	808	23059.098510742188
65	540	23065.140502929688
65	59	23040.719604492188
65	952	23082.779418945312
65	869	23054.355834960938
65	953	23079.365112304688
65	58	23041.612182617188
65	962	23056.699096679688
65	813	23073.973022460938
65	74	23049.725952148438
65	961	23057.631713867188
66	71	23037.770874023438
66	72	23037.603881835938
66	56	23057.705688476562
66	539	23036.919311523438
66	870	23063.766052246094
66	542	23043.846069335938
66	17	23059.759399414062
66	75	23046.048950195312
66	63	23040.310913085938
66	60	23043.302368164062
66	67	23035.837280273438
66	73	23041.460327148438
66	808	23054.035522460938
66	957	23058.204956054688
66	536	23045.386596679688
66	59	23040.939575195312
66	544	23050.433959960938
66	869	23064.47528076172
66	58	23041.692504882812
66	57	23051.090942382812
66	74	23042.219604492188
66	541	23041.767944335938
66	545	23064.943725585938
66	537	23043.918334960938
66	538	23042.517944335938
66	535	23053.203979492188
67	76	23045.648803710938
67	61	23037.002075195312
67	539	23041.495483398438
67	870	23044.420288085938
67	66	23035.563842773438
67	17	23050.419799804688
67	75	23041.098754882812
67	60	23041.864379882812
67	73	23036.997436523438
67	808	23045.590698242188
67	957	23049.234741210938
67	543	23045.925170898438
67	59	23039.315551757812
67	869	23041.982788085938
67	58	23040.039184570312
67	57	23047.469848632812
67	74	23038.481811523438
67	813	23054.087768554688
68	864	23066.160522460938
68	76	23052.350952148438
68	872	23063.225708007812
68	72	23036.196655273438
68	61	23045.990356445312
68	62	23043.224975585938
68	69	23036.306030273438
68	75	23045.821411132812
68	60	23054.913940429688
68	866	23048.485717773438
68	808	23060.730102539062
68	868	23054.585083007812
68	957	23061.710815429688
68	540	23049.819213867188
68	873	23073.367065429688
68	543	23054.674682617188
68	865	23050.758666992188
68	59	23052.639770507812
68	77	23058.262817382812
68	874	23075.539489746094
68	11	23061.692260742188
68	58	23052.990356445312
68	78	23057.554321289062
68	534	23073.692749023438
68	74	23039.660522460938
68	813	23070.833862304688
69	68	23036.618530273438
69	65	23039.714233398438
69	76	23049.255249023438
69	872	23065.903198242188
69	61	23049.327026367188
69	62	23047.059936523438
69	867	23048.352416992188
69	871	23055.866088867188
69	542	23047.833862304688
69	75	23043.206909179688
69	63	23041.604858398438
69	60	23062.129516601562
69	73	23038.628295898438
69	866	23049.674438476562
69	808	23068.554321289062
69	868	23054.647338867188
69	540	23041.305541992188
69	536	23050.603881835938
69	873	23077.672729492188
69	543	23047.241088867188
69	865	23052.813110351562
69	59	23058.703002929688
69	77	23056.330932617188
69	544	23056.275268554688
69	874	23079.256286621094
69	79	23071.650756835938
69	589	23081.277221679688
69	541	23046.707397460938
69	537	23049.080444335938
69	535	23062.22021484375
69	538	23045.957397460938
70	76	23038.986694335938
70	72	23035.438842773438
70	61	23042.433227539062
70	62	23043.883666992188
70	80	23057.543579101562
70	539	23037.278686523438
70	870	23049.413452148438
70	64	23039.354858398438
70	63	23041.929077148438
70	957	23058.331420898438
70	540	23039.043334960938
70	543	23041.114624023438
70	77	23042.126342773438
70	79	23050.903686523438
70	869	23049.000366210938
70	78	23043.034545898438
70	534	23047.163940429688
71	65	23040.983764648438
71	62	23050.977172851562
71	80	23052.939575195312
71	539	23036.912475585938
71	870	23064.355102539062
71	81	23057.951293945312
71	66	23036.955200195312
71	542	23039.543334960938
71	64	23045.243774414062
71	63	23049.954711914062
71	77	23039.539184570312
71	544	23043.619506835938
71	79	23047.259887695312
71	547	23052.569213867188
71	869	23066.556518554688
71	78	23041.256958007812
71	534	23040.130249023438
71	541	23039.591186523438
71	548	23052.668823242188
71	545	23055.947143554688
71	538	23038.641967773438
72	65	23038.878295898438
72	62	23047.619750976562
72	80	23042.961059570312
72	539	23037.658569335938
72	870	23054.246459960938
72	81	23046.245483398438
72	66	23036.685668945312
72	64	23042.713500976562
72	63	23045.727172851562
72	543	23037.774780273438
72	77	23036.227905273438
72	70	23035.438842773438
72	79	23038.998413085938
72	869	23054.251586914062
72	78	23037.229858398438
72	534	23040.331420898438
73	530	23076.212524414062
73	65	23041.868530273438
73	80	23041.908325195312
73	69	23036.604858398438
73	81	23045.244506835938
73	66	23040.165893554688
73	82	23052.319213867188
73	64	23049.680053710938
73	63	23053.828491210938
73	67	23037.978393554688
73	533	23044.961791992188
73	536	23040.639526367188
73	543	23041.969604492188
73	79	23038.968139648438
73	869	23064.852172851562
73	83	23052.319213867188
73	529	23079.310424804688
73	537	23039.779663085938
73	535	23039.913940429688
73	532	23047.635620117188
73	538	23039.529663085938
74	68	23038.975952148438
74	65	23045.278686523438
74	84	23061.02490234375
74	80	23038.748901367188
74	539	23042.747436523438
74	870	23072.161499023438
74	81	23041.775756835938
74	66	23042.856079101562
74	82	23048.396118164062
74	64	23055.449340820312
74	67	23041.022338867188
74	543	23045.553100585938
74	83	23048.396118164062
74	78	23036.253295898438
74	534	23043.824584960938
75	68	23045.430053710938
75	65	23049.039428710938
75	543	23047.724975585938
75	84	23053.59033203125
75	83	23042.606567382812
75	69	23042.752319335938
75	81	23037.479858398438
75	66	23045.921508789062
75	82	23042.606567382812
75	534	23045.173706054688
75	85	23050.844116210938
75	67	23044.228393554688
76	68	23052.156127929688
76	543	23050.732299804688
76	86	23050.356811523438
76	70	23038.324340820312
76	83	23039.020629882812
76	84	23047.655395507812
76	69	23047.278930664062
76	82	23039.020629882812
76	534	23049.301391601562
76	85	23045.480590820312
76	67	23049.533325195312
77	68	23058.048461914062
77	71	23039.312866210938
77	86	23042.984252929688
77	70	23041.100463867188
77	72	23036.926635742188
77	87	23052.282592773438
77	79	23035.438842773438
77	84	23040.601928710938
77	83	23035.438842773438
77	69	23053.375366210938
77	534	23052.466552734375
77	85	23040.755493164062
78	68	23054.028930664062
78	71	23039.679077148438
78	86	23041.691284179688
78	70	23040.540893554688
78	72	23037.097534179688
78	87	23049.754272460938
78	84	23040.601928710938
78	80	23035.438842773438
78	69	23049.167358398438
78	81	23035.438842773438
78	534	23050.932373046875
78	85	23039.769165039062
79	89	23045.453735351562
79	88	23044.607299804688
79	71	23047.157104492188
79	77	23035.438842773438
79	86	23039.523803710938
79	70	23048.688110351562
79	72	23041.685424804688
79	87	23046.721313476562
79	69	23067.838012695312
79	639	23058.56982421875
79	85	23037.705932617188
79	73	23043.084350585938
80	89	23042.490844726562
80	88	23041.412963867188
80	71	23051.247924804688
80	86	23036.884155273438
80	70	23052.779907226562
80	72	23045.201049804688
80	87	23042.463012695312
80	78	23035.438842773438
80	74	23038.334350585938
80	639	23055.63037109375
80	90	23050.514038085938
80	73	23046.228393554688
81	91	23045.933471679688
81	89	23039.777709960938
81	88	23039.077514648438
81	71	23053.966186523438
81	72	23047.869995117188
81	87	23039.301879882812
81	78	23035.563842773438
81	74	23042.135375976562
81	75	23037.713012695312
81	639	23050.765502929688
81	90	23046.000366210938
81	73	23049.081176757812
82	91	23042.628540039062
82	92	23047.074829101562
82	89	23037.520141601562
82	88	23037.216430664062
82	76	23038.857788085938
82	78	23035.563842773438
82	74	23048.196166992188
82	75	23042.187866210938
82	639	23047.173217773438
82	634	23048.198608398438
82	90	23042.895141601562
82	73	23062.13720703125
83	91	23041.535766601562
83	92	23045.581665039062
83	89	23037.071899414062
83	88	23036.857055664062
83	77	23035.563842773438
83	76	23039.411499023438
83	74	23048.508666992188
83	75	23042.616577148438
83	639	23045.373413085938
83	634	23047.184936523438
83	90	23041.685180664062
83	73	23062.47509765625
84	636	23042.22216796875
84	76	23050.582885742188
84	93	23055.952270507812
84	642	23067.476928710938
84	640	23044.724487304688
84	94	23060.097045898438
84	81	23037.518920898438
84	641	23048.081909179688
84	75	23056.097534179688
84	91	23041.078491210938
84	92	23046.055053710938
84	643	23055.354858398438
84	86	23037.498168945312
84	77	23043.515502929688
84	87	23036.832153320312
84	637	23040.35009765625
84	78	23043.528198242188
84	74	23064.558959960938
84	644	23068.946166992188
84	638	23039.657836914062
84	85	23037.288208007812
84	90	23043.059936523438
84	635	23043.46337890625
85	91	23036.950561523438
85	92	23039.762084960938
85	77	23039.885620117188
85	76	23045.009643554688
85	87	23036.481811523438
85	79	23036.304077148438
85	93	23045.135375976562
85	84	23037.488647460938
85	94	23045.804077148438
85	78	23039.885620117188
85	205	23049.055053710938
85	75	23049.555053710938
85	95	23044.713500976562
86	92	23037.563110351562
86	77	23046.818969726562
86	76	23052.403442382812
86	79	23040.407836914062
86	93	23042.038208007812
86	83	23035.563842773438
86	80	23038.134887695312
86	96	23047.086791992188
86	94	23042.464477539062
86	205	23046.136596679688
86	95	23041.654907226562
86	639	23048.765014648438
86	634	23040.456420898438
87	636	23042.006225585938
87	93	23044.088256835938
87	84	23036.302124023438
87	80	23043.094116210938
87	94	23043.574096679688
87	81	23039.385131835938
87	97	23055.233276367188
87	95	23042.666381835938
87	633	23043.225219726562
87	629	23056.217041015625
87	86	23036.402709960938
87	77	23057.56005859375
87	79	23046.720581054688
87	637	23046.240600585938
87	96	23047.841918945312
87	78	23057.56884765625
87	630	23053.239624023438
87	205	23051.854125976562
87	632	23043.2353515625
87	631	23050.230834960938
87	638	23047.860717773438
87	635	23040.867553710938
88	79	23042.984252929688
88	848	23058.352905273438
88	80	23040.536499023438
88	96	23040.745239257812
88	94	23036.570678710938
88	81	23037.337280273438
88	78	23050.8251953125
88	82	23035.563842773438
88	205	23042.831420898438
88	97	23045.142456054688
88	95	23037.515991210938
88	639	23052.304077148438
88	634	23038.576538085938
89	79	23050.400756835938
89	93	23037.006225585938
89	99	23046.459106445312
89	83	23039.055053710938
89	80	23046.578979492188
89	202	23048.886108398438
89	96	23040.163208007812
89	81	23042.289428710938
89	98	23047.250122070312
89	82	23039.055053710938
89	97	23044.592651367188
89	95	23036.957397460938
89	639	23063.661987304688
89	634	23048.360717773438
89	90	23035.886108398438
90	204	23038.699096679688
90	206	23045.097534179688
90	208	23046.846557617188
90	100	23049.24267578125
90	84	23044.521850585938
90	209	23055.564086914062
90	94	23035.688842773438
90	81	23049.144897460938
90	98	23045.984375
90	82	23044.778686523438
90	97	23044.191162109375
90	207	23047.350463867188
90	201	23045.484252929688
90	848	23061.548950195312
90	99	23045.956176757812
90	83	23044.778686523438
90	203	23041.939331054688
90	96	23039.386840820312
90	200	23049.155151367188
90	634	23058.342895507812
90	85	23038.265502929688
91	84	23041.345336914062
91	100	23041.769897460938
91	81	23047.698364257812
91	98	23039.810913085938
91	82	23043.220336914062
91	97	23038.828247070312
91	101	23055.566772460938
91	848	23050.971313476562
91	83	23043.224243164062
91	99	23039.766967773438
91	202	23042.917114257812
91	205	23039.280639648438
91	85	23037.419067382812
91	634	23053.081420898438
92	349	23057.973266601562
92	84	23045.860961914062
92	100	23040.125366210938
92	98	23038.499389648438
92	82	23047.869873046875
92	101	23051.963745117188
92	86	23037.552124023438
92	102	23044.721923828125
92	848	23048.439575195312
92	83	23047.873779296875
92	99	23038.383178710938
92	202	23041.781860351562
92	205	23042.062866210938
92	85	23040.235473632812
92	634	23059.876342773438
93	88	23038.373413085938
93	845	23060.038696289062
93	349	23060.043701171875
93	844	23057.162719726562
93	84	23055.028686523438
93	100	23039.393920898438
93	98	23036.126342773438
93	101	23048.661499023438
93	846	23051.432495117188
93	849	23040.541381835938
93	853	23047.387084960938
93	86	23041.368774414062
93	843	23079.823852539062
93	847	23047.298217773438
93	102	23043.582275390625
93	87	23044.551391601562
93	852	23045.922241210938
93	99	23038.848510742188
93	202	23048.840698242188
93	205	23051.178344726562
93	850	23041.394409179688
93	85	23045.746215820312
94	88	23038.590698242188
94	204	23041.567016601562
94	206	23052.142700195312
94	349	23055.781372070312
94	104	23048.808471679688
94	197	23054.497436523438
94	84	23059.296752929688
94	100	23038.000366210938
94	199	23047.314331054688
94	207	23053.747192382812
94	101	23046.023315429688
94	198	23050.193237304688
94	86	23042.044555664062
94	102	23042.237548828125
94	87	23044.569458007812
94	848	23052.843383789062
94	203	23041.393920898438
94	851	23051.879028320312
94	200	23044.133178710938
94	103	23042.973876953125
94	85	23047.630004882812
94	90	23035.688842773438
95	88	23039.556030273438
95	89	23037.502319335938
95	105	23045.6513671875
95	86	23042.661499023438
95	102	23038.065673828125
95	349	23045.400024414062
95	87	23043.781616210938
95	848	23042.755493164062
95	104	23042.588256835938
95	851	23042.225952148438
95	94	23035.937866210938
95	103	23038.807861328125
95	205	23046.126831054688
95	101	23041.696166992188
96	89	23040.328979492188
96	88	23043.459350585938
96	105	23042.692749023438
96	106	23044.242553710938
96	349	23042.350830078125
96	104	23040.087280273438
96	86	23047.852416992188
96	102	23036.447631835938
96	87	23049.502807617188
96	848	23046.277465820312
96	308	23072.913330078125
96	851	23040.531616210938
96	202	23043.725708007812
96	103	23037.189819335938
96	90	23037.905883789062
97	89	23044.924682617188
97	88	23048.7587890625
97	347	23045.989379882812
97	105	23041.440795898438
97	106	23042.863647460938
97	104	23039.090209960938
97	350	23047.057006835938
97	353	23057.315795898438
97	354	23055.435913085938
97	107	23046.867431640625
97	101	23040.15380859375
97	348	23039.103881835938
97	91	23038.782104492188
97	352	23053.656616210938
97	87	23057.35107421875
97	848	23055.417358398438
97	346	23049.339721679688
97	851	23048.414916992188
97	345	23050.685424804688
97	202	23053.981689453125
97	103	23036.657592773438
97	344	23056.09716796875
97	90	23041.862182617188
98	89	23047.339721679688
98	855	23056.408325195312
98	856	23058.820922851562
98	105	23041.906127929688
98	106	23043.446166992188
98	349	23049.83154296875
98	93	23036.048217773438
98	104	23039.421752929688
98	854	23052.524536132812
98	107	23047.373779296875
98	846	23061.56640625
98	91	23040.356811523438
98	849	23043.188842773438
98	92	23039.036499023438
98	853	23045.638549804688
98	847	23057.45556640625
98	308	23073.141357421875
98	852	23044.024780273438
98	99	23036.731323242188
98	202	23056.97021484375
98	90	23044.202758789062
99	89	23046.772338867188
99	109	23046.056884765625
99	105	23037.000366210938
99	106	23037.973999023438
99	349	23041.19580078125
99	93	23037.638549804688
99	108	23043.858764648438
99	107	23041.321533203125
99	91	23039.898803710938
99	92	23038.560913085938
99	308	23060.152709960938
99	851	23041.346069335938
99	202	23050.410522460938
99	90	23043.538696289062
100	91	23042.191772460938
100	92	23040.581420898438
100	109	23043.231689453125
100	106	23036.096069335938
100	349	23041.6728515625
100	308	23054.568237304688
100	110	23045.929931640625
100	93	23039.431518554688
100	851	23043.891479492188
100	94	23038.329467773438
100	108	23041.597534179688
100	107	23038.273681640625
100	90	23047.224243164062
101	109	23047.876708984375
101	309	23042.982788085938
101	93	23048.895629882812
101	110	23051.750732421875
101	187	23079.283813476562
101	104	23038.427612304688
101	94	23046.297241210938
101	304	23060.386474609375
101	108	23046.350219726562
101	305	23046.444091796875
101	97	23040.079345703125
101	107	23041.656982421875
101	312	23061.437866210938
101	95	23040.569946289062
101	310	23053.309936523438
101	91	23056.013305664062
101	92	23052.239868164062
101	111	23049.658813476562
101	303	23068.659912109375
101	851	23061.813354492188
101	306	23056.656982421875
101	313	23067.634521484375
102	92	23044.960327148438
102	111	23040.808471679688
102	109	23039.199096679688
102	349	23042.6201171875
102	308	23053.68505859375
102	93	23043.301513671875
102	110	23041.497924804688
102	851	23048.722412109375
102	96	23036.320678710938
102	94	23042.222900390625
102	112	23050.964721679688
102	108	23038.543823242188
102	95	23037.523315429688
103	111	23039.682495117188
103	109	23037.854370117188
103	308	23054.337768554688
103	110	23039.661987304688
103	851	23052.309326171875
103	96	23038.236694335938
103	94	23045.483642578125
103	112	23047.979370117188
103	108	23038.022338867188
103	97	23037.942749023438
103	95	23039.738159179688
104	352	23042.860595703125
104	111	23036.419311523438
104	110	23036.730834960938
104	94	23048.122192382812
104	96	23040.036499023438
104	114	23047.536376953125
104	113	23044.092529296875
104	98	23038.308471679688
104	112	23041.764404296875
104	97	23039.151245117188
104	95	23041.593139648438
104	101	23038.5341796875
105	352	23043.086791992188
105	115	23049.468139648438
105	111	23035.977905273438
105	308	23063.244995117188
105	99	23037.096069335938
105	96	23042.721069335938
105	114	23047.150756835938
105	113	23043.920288085938
105	98	23040.794799804688
105	112	23041.454467773438
105	97	23041.592651367188
105	95	23044.056030273438
106	352	23042.272827148438
106	115	23047.193237304688
106	105	23035.438842773438
106	308	23067.395141601562
106	99	23038.525756835938
106	100	23036.259155273438
106	104	23035.438842773438
106	353	23043.068725585938
106	96	23045.197631835938
106	114	23044.915893554688
106	113	23042.246459960938
106	98	23043.135620117188
106	112	23040.026733398438
106	97	23043.837768554688
107	352	23041.161376953125
107	115	23041.58544921875
107	109	23035.438842773438
107	99	23041.062744140625
107	100	23037.864624023438
107	117	23056.062622070312
107	353	23041.934814453125
107	114	23039.02880859375
107	113	23037.033569335938
107	98	23045.763427734375
107	97	23046.676025390625
107	116	23042.90283203125
107	101	23041.02392578125
108	347	23046.2568359375
108	349	23043.561157226562
108	100	23040.031616210938
108	357	23055.804809570312
108	350	23041.045532226562
108	114	23036.944213867188
108	98	23050.254272460938
108	354	23038.893432617188
108	101	23044.667846679688
108	355	23052.277465820312
108	348	23041.951049804688
108	115	23041.475463867188
108	111	23035.688842773438
108	102	23037.367553710938
108	99	23043.543334960938
108	117	23060.695556640625
108	118	23048.629760742188
108	356	23052.379028320312
108	116	23043.538940429688
108	351	23047.102783203125
109	352	23040.026489257812
109	115	23036.993530273438
109	119	23053.687133789062
109	102	23038.869995117188
109	99	23047.216430664062
109	100	23042.493530273438
109	117	23047.904296875
109	353	23039.806762695312
109	118	23042.229858398438
109	103	23037.165405273438
109	116	23038.451538085938
109	107	23035.438842773438
109	101	23047.248901367188
110	352	23041.972290039062
110	111	23035.681030273438
110	119	23049.942138671875
110	102	23040.720581054688
110	100	23044.409545898438
110	104	23036.706420898438
110	117	23043.967407226562
110	118	23040.215209960938
