From	To	New Links	Expectation
222	318	9	457.70974310279195
222	62	10	459.30510871347707
222	288	11	461.6763429203955
223	226	1	442.2756773270288
223	222	2	445.21396805915293
223	61	3	449.11249757582533
223	870	4	455.3908472949971
223	659	5	458.06163261598005
223	657	6	460.27514297077994
223	656	7	461.88863609983633
223	59	8	466.5817897448005
224	60	1	443.9668749334331
224	658	2	447.3288109131976
224	287	3	450.37028575576903
224	221	4	451.73334292730635
224	726	5	451.43414691602914
224	172	6	453.661941569689
224	660	7	454.8728582598514
225	222	1	442.6291697815577
225	60	2	446.9888294463135
225	658	3	450.8189233651966
225	726	4	452.0211681317353
225	172	5	453.5533017517385
226	222	1	445.4578485203151
226	223	2	447.6507893093456
226	174	3	448.4518736632915
226	170	4	451.2213170705515
226	173	5	451.60749900677104
226	725	6	451.27622584018013
226	724	7	453.05788909365555
227	618	1	443.4103581048089
227	226	2	446.1258642972611
227	224	3	449.53965912647476
227	329	4	453.6783442829536
227	223	5	458.537532522577
227	248	6	460.12882082540307
227	231	7	461.99559933839936
227	230	8	463.76986625715386
227	135	9	468.4722390052663
227	171	10	471.26288186386483
228	225	1	444.7508283877903
228	106	2	447.2537796988957
228	250	3	452.1622074203054
228	708	4	455.84357535589993
228	229	5	458.42857623535934
228	169	6	463.24795015328573
228	619	7	467.7153225054722
228	173	8	470.24233246171826
228	136	9	475.60175062924066
228	620	10	477.164743341566
229	225	1	444.8401920310538
229	233	2	446.1761968275496
229	228	3	449.49451136940934
229	107	4	451.69468083533184
229	232	5	451.37064011704376
229	136	6	455.0361379254374
230	108	1	441.55449496554684
230	234	2	443.15426638311135
230	783	3	445.03148134230395
230	233	4	445.2801746788259
230	109	5	448.40633394990874
230	227	6	452.3937489890301
231	235	1	442.4461991148684
231	234	2	440.9405517608176
231	107	3	440.44280818017745
231	227	4	443.0373498718913
232	235	1	440.88822657603
232	626	2	439.64841952418675
232	107	3	440.8080144632358
232	229	4	438.89226597373636
232	388	5	439.8441362318421
233	627	1	443.1491000619958
233	626	2	442.5164456305714
233	230	3	441.60699881496004
233	229	4	441.9849423275434
233	388	5	443.52395527735507
233	236	6	443.94010721487325
233	237	7	449.27844538103784
234	235	1	442.8769870694049
234	628	2	442.94578618856485
234	606	3	446.93370634344313
234	625	4	450.8910548837826
234	231	5	449.72845011642454
234	230	6	449.7536516498454
234	386	7	452.23369653625144
234	252	8	456.9476556022836
235	628	1	441.76381812540257
235	291	2	449.7629824586109
235	387	3	451.79839358826024
235	234	4	451.6589826303241
235	943	5	454.99451308179255
235	737	6	458.89606224547964
235	231	7	460.7393416002505
235	239	8	463.3054683774914
235	275	9	467.4712516225776
235	232	10	466.2710854954919
235	438	11	472.7731338441666
236	627	1	443.48868202875855
236	374	2	444.2527380594406
236	233	3	444.0821251522178
236	386	4	445.3675251375107
236	237	5	450.05176367757036
236	942	6	452.55991252164273
236	385	7	454.57037608169713
236	941	8	455.59931003003027
236	389	9	458.25581369869616
237	359	1	447.11349797440954
237	627	2	450.7418759543687
237	233	3	453.29842022268025
237	478	4	457.6238434529988
237	944	5	461.8537132338992
237	240	6	466.5208884090834
237	636	7	472.72632626919534
237	236	8	475.07139383119596
237	350	9	479.2983137427178
237	342	10	484.06563506666413
237	57	11	487.5179096139822
238	235	1	442.7063766859814
238	387	2	446.13852561035947
238	739	3	447.0129504461281
238	943	4	449.1164332222507
238	287	5	451.6008559534147
238	289	6	452.9217449965751
238	353	7	451.0146576713409
238	630	8	451.8707798067724
238	354	9	451.4331640574224
238	351	10	452.38713687291363
239	235	1	443.09905749323195
239	242	2	445.93268557026425
239	349	3	449.27550275931634
239	291	4	453.1664105648378
239	348	5	455.944067784861
239	631	6	459.16800023411565
239	241	7	461.9267185318213
239	351	8	464.9910767680745
239	438	9	468.2088313731295
240	243	1	441.6195928606388
240	239	2	444.19594871145006
240	244	3	445.88997143075653
240	467	4	448.7352793317507
240	758	5	450.5555818849395
240	633	6	450.96639509698025
240	630	7	450.7210050640836
241	242	1	437.50711045473554
241	759	2	434.4223578830398
241	237	3	436.48811810132395
241	631	4	434.43053761977234
241	760	5	432.4727655617994
241	350	6	432.7653130645999
241	757	7	430.91528404025655
242	245	1	441.01095757403596
242	498	2	445.7805238539041
242	756	3	448.747378680588
242	631	4	452.92452107204224
242	241	5	455.3006960785596
242	246	6	456.3515067900142
243	746	1	443.62309636318724
243	247	2	446.72793498840224
243	244	3	446.8972338324952
243	240	4	448.79847796688625
243	757	5	449.53169995479084
243	754	6	451.866933910882
243	246	7	451.9776583935592
244	496	1	443.05431729100434
244	499	2	446.0479146862645
244	243	3	446.5719807743771
244	500	4	448.7394691273482
244	247	5	450.88158464124734
244	240	6	453.52865513527996
244	619	7	458.2587456123355
245	242	1	439.7181657252776
245	498	2	443.3558692299318
245	756	3	446.80375523126025
245	229	4	449.10366520737125
245	578	5	453.2279642581986
245	619	6	455.7794928239123
246	179	1	444.55193891267515
246	242	2	443.5633897685301
246	618	3	445.29451081350567
246	498	4	447.22883220284297
246	243	5	445.8219768803427
246	229	6	445.57920395531204
246	578	7	448.4120939452931
246	531	8	451.6548294602886
247	576	1	444.0672142041426
247	243	2	445.17639174543206
247	580	3	447.6927845149393
247	231	4	449.7317485471683
247	230	5	451.9672347040774
247	244	6	452.8539066954857
247	619	7	455.56454476903207
247	227	8	459.1631494109858
247	577	9	460.89743393682664
248	618	1	441.3768160474136
248	251	2	441.29522148126495
248	171	3	442.5276119125537
248	249	4	440.9146904553793
248	183	5	441.0206797025475
248	227	6	442.0207911973379
249	581	1	440.3677714650588
249	253	2	441.2757880054004
249	228	3	444.30646505235234
249	937	4	446.60613210277097
249	183	5	448.6624015195085
249	558	6	449.0095399208772
249	577	7	449.5663929464675
250	579	1	443.24197633513785
250	524	2	444.6699060022356
250	184	3	446.5518781988963
250	181	4	448.34563016980314
250	253	5	451.6151455895965
250	228	6	453.7635339662036
250	558	7	456.32425811590394
251	579	1	441.1048242280487
251	559	2	439.7785870793521
251	248	3	438.75782999839345
251	250	4	437.1603798239082
251	252	5	436.91597200483614
251	254	6	437.15316656021224
251	255	7	436.1824510530918
251	560	8	439.16450301781737
251	909	9	441.2293263467067
252	980	1	445.2030567837324
252	559	2	445.4706768959881
252	234	3	448.68245204968645
252	556	4	452.1562274685753
252	606	5	456.2817997372435
252	251	6	457.298514717871
252	386	7	460.181953003941
252	555	8	467.002988000529
252	254	9	469.9949146169262
252	255	10	472.4379066326679
252	981	11	475.3176075750288
253	257	1	445.1139173882865
253	557	2	449.72656853282376
253	8	3	454.89791522534733
253	982	4	458.5204149705827
253	585	5	461.2556880233235
253	249	6	466.3465639529291
253	267	7	471.5394321520306
253	388	8	476.26693798165036
253	558	9	479.452622248599
254	269	1	443.7463171594591
254	265	2	447.9323954587273
254	251	3	448.7142134935377
254	416	4	448.9824400852971
254	252	5	450.9422447216778
254	6	6	452.2800544728529
254	255	7	451.5822560243425
254	9	8	454.4704147555517
254	780	9	455.45354662347665
255	256	1	443.79236814168377
255	251	2	446.2683052081809
255	515	3	448.6660616622819
255	587	4	449.0550015460205
255	586	5	447.5344544493519
255	252	6	452.3217683515705
255	254	7	453.81418252431496
255	258	8	455.8506170202541
255	584	9	458.0510128585565
256	269	1	443.83819299698246
256	720	2	447.0302930025424
256	270	3	450.7352543877624
256	515	4	453.5214874193371
256	569	5	457.9582108624534
256	448	6	462.79659659410765
256	258	7	465.40898931615243
256	255	8	467.95002606207686
256	723	9	470.9047310216936
257	108	1	442.4834518616102
257	260	2	445.70674097461364
257	592	3	449.7890710263759
257	253	4	453.529656993511
257	585	5	454.78124832523235
257	516	6	459.3237131928098
257	268	7	463.57839351694736
257	722	8	468.1891353140699
258	259	1	441.58901964959983
258	256	2	443.41916094931383
258	593	3	444.62420674751
258	931	4	446.56777491489964
258	515	5	448.59574253157666
258	262	6	450.6632742894871
258	594	7	452.50696169090736
258	255	8	453.6392358609872
258	261	9	453.5211799206234
259	368	1	443.4073836275555
259	612	2	446.31721625810064
259	588	3	446.4560978029567
259	301	4	447.9613333466814
259	262	5	446.0153152307991
259	258	6	445.32596787546265
259	263	7	445.56831406173904
259	781	8	447.10108518270175
260	257	1	444.97326509886614
260	369	2	446.16439409825654
260	592	3	449.8250426233704
260	301	4	450.68742070043334
260	264	5	455.6190799184886
260	263	6	457.6399181000197
260	590	7	458.69469592350583
261	369	1	441.7610096359508
261	518	2	445.7827244033263
261	303	3	445.0691332937044
261	262	4	443.32630026512874
261	302	5	444.38850154006536
261	258	6	443.0899515500834
261	590	7	442.5524206119975
262	863	1	442.89692769784995
262	259	2	440.91296228644427
262	369	3	440.31044093698546
262	992	4	441.0317670610898
262	265	5	442.75598610489055
262	301	6	444.7069023575954
262	104	7	444.4758258877175
262	258	8	444.5101401417106
262	927	9	445.11066880510583
263	259	1	441.8055955524094
263	260	2	442.8457502117408
263	993	3	445.3012722812346
263	810	4	450.0573744364105
263	264	5	455.11243495269696
263	261	6	456.62560044783345
263	994	7	460.7235724267203
263	991	8	464.49729406587846
263	266	9	468.44922175362603
263	368	10	471.5080124222413
263	612	11	476.3110967681876
263	267	12	481.85759498138617
264	260	1	443.2605611404351
264	473	2	447.2168591304992
264	102	3	450.2148951995256
264	861	4	453.64603878279325
264	926	5	455.2889150432805
264	864	6	456.6799923945774
264	925	7	458.45614810118326
264	928	8	460.7187486877297
264	261	9	462.58337483799255
264	459	10	467.0584772769114
264	263	11	471.6893120084884
265	269	1	447.440993515279
265	369	2	452.53977851560234
265	992	3	458.3322639347422
265	371	4	461.055864310723
265	823	5	465.517024599228
265	262	6	470.50227996433006
265	812	7	474.08608079629846
265	811	8	477.6625674367415
265	416	9	482.7680349695894
265	254	10	489.00152485885513
265	808	11	494.49468622520914
265	450	12	499.5719216104403
266	821	1	443.1665097259578
266	451	2	446.35570619908833
266	798	3	446.43289753926086
266	102	4	450.78047435392494
266	810	5	453.3685442476299
266	370	6	455.297007374586
266	825	7	454.2603120914165
266	452	8	454.4670305943197
266	267	9	459.3096779360509
266	449	10	457.77928082442827
266	263	11	460.6436364009975
267	529	1	445.28634049692675
267	270	2	450.3758413621605
267	177	3	453.6318313488871
267	253	4	458.0827110162953
267	8	5	463.25336321079027
267	810	6	465.82876619603627
267	268	7	468.53859760927645
267	263	8	473.28167287590185
267	59	9	479.0450347012897
267	266	10	482.67012000996584
268	437	1	444.647954842442
268	257	2	448.2089029051444
268	446	3	452.2090095620131
268	869	4	455.32646409518264
268	272	5	458.2010328423609
268	267	6	460.3819436764262
268	722	7	464.63406293283833
268	59	8	467.7385496094687
269	256	1	441.92681394132677
269	60	2	444.8138684089855
269	265	3	448.3526855434825
269	869	4	450.4359256840252
269	448	5	452.7336909407008
269	344	6	458.3632965284307
269	416	7	460.87156594474425
269	272	8	463.6277430680334
269	254	9	466.07718571439284
269	689	10	472.2586223650411
270	256	1	443.91217279123214
270	274	2	448.48202316388773
270	871	3	453.85550757162
270	518	4	458.1847401361417
270	870	5	461.6579621680829
270	448	6	464.71551934264477
270	220	7	468.68431850935366
270	267	8	473.8837291209702
270	271	9	477.44393182857635
270	59	10	480.1613563137023
271	291	1	448.6895359035139
271	867	2	453.8813095503208
271	274	3	458.98536912137854
271	270	4	465.26937102682274
271	866	5	466.6134471394926
271	852	6	470.13727907793714
271	220	7	475.7351301977898
271	55	8	482.8353200379199
271	718	9	486.31035488663224
271	285	10	491.5147440504344
271	58	11	499.0494569183148
272	269	1	443.6769597356267
272	854	2	445.3520238389794
272	276	3	450.6189329794029
272	868	4	453.87530667804015
272	869	5	460.96858029707687
272	218	6	463.73602974705744
272	275	7	466.2149703580826
272	273	8	467.1316365949342
272	221	9	470.33386616344603
272	268	10	471.7685374845113
272	219	11	472.67830647722906
272	57	12	475.25007884569504
273	850	1	439.90500876909107
273	868	2	443.70914630856055
273	851	3	442.64252134196676
273	286	4	445.25289340313526
273	284	5	449.8866860385464
273	283	6	451.45731533144203
273	272	7	454.4885845452057
273	853	8	455.77169883665243
273	57	9	458.93020156598334
273	210	10	460.586500636523
273	304	11	462.21948458820435
274	717	1	446.84512997644214
274	627	2	453.29449391698205
274	150	3	456.8702256577411
274	270	4	462.7285478735879
274	824	5	470.75473618776294
274	278	6	475.76799873491416
274	220	7	481.48519694316644
274	853	8	484.68488504001107
274	271	9	488.3160285762956
274	856	10	490.66146203556815
274	277	11	492.53923339867913
275	628	1	444.1391873015891
275	235	2	447.8487818765083
275	719	3	451.63410069544426
275	158	4	456.27434469895985
275	854	5	460.10262759035965
275	276	6	463.35429202231677
275	737	7	467.65660268101675
275	715	8	470.4528516069087
275	272	9	475.49704601554714
275	279	10	480.84588766381427
276	854	1	441.6269615659956
276	10	2	443.6150925946534
276	110	3	445.16083606501485
276	905	4	448.3016763346502
276	275	5	448.49073547602814
276	822	6	450.48535030960517
276	272	7	453.2366475256845
276	189	8	455.17946194731616
276	279	9	457.14354626121434
277	717	1	443.6144711993159
277	627	2	447.58702042035134
277	274	3	448.47989278144354
277	280	4	450.73770481346514
277	824	5	454.9977770848067
277	207	6	456.5905951559512
277	278	7	458.6210294719024
277	281	8	461.29408405962283
278	188	1	443.14033706365325
278	544	2	447.4061300811541
278	904	3	449.706360944668
278	190	4	451.80247935168234
278	170	5	456.2665443390585
278	906	6	458.7746072381469
279	637	1	447.7666547105966
279	276	2	455.91687897382013
279	635	3	463.756877582104
279	643	4	468.3631297319062
279	700	5	472.6015960239293
279	206	6	477.84439918068307
279	275	7	483.1948155956088
279	641	8	485.1071897979483
279	444	9	487.893631967118
279	205	10	492.75518716185655
279	209	11	497.19246789249667
280	443	1	442.8116132251482
280	207	2	447.50575843937975
280	642	3	449.9998863125604
280	281	4	453.3362944061529
280	896	5	458.5471416404377
280	639	6	458.8876937723432
280	277	7	462.0471182172055
280	949	8	466.72114648896064
281	701	1	444.22810057674576
281	561	2	444.55031775027834
281	644	3	447.25920117255987
281	280	4	449.0593942288109
281	207	5	453.00652164798447
281	367	6	459.2383012663336
281	636	7	465.9701638852594
281	633	8	472.9832224649664
281	277	9	475.1926030196413
281	699	10	477.519408456233
281	831	11	481.22011179273875
282	447	1	443.2436006084753
282	317	2	446.83222305015266
282	448	3	450.37448769725825
282	600	4	455.511383772019
282	599	5	456.7675041009108
282	501	6	460.98745062389196
282	445	7	465.59610222703395
282	597	8	470.37703267666427
282	504	9	474.53509389182796
282	500	10	478.79126030317406
282	744	11	483.5119381418644
282	285	12	487.69422555985824
283	756	1	441.9051445876525
283	286	2	440.28047849694065
283	284	3	439.280378294342
283	273	4	437.88752350886807
283	211	5	440.10381651698174
283	290	6	440.1004477161619
284	430	1	443.53111887635305
284	502	2	449.04404044003724
284	446	3	452.05308641578375
284	806	4	455.2535706432513
284	316	5	459.2123028984164
284	286	6	461.6162096918397
284	598	7	466.19530683755886
284	273	8	469.5956842676125
284	283	9	471.03485206431986
284	743	10	475.7579731665656
284	318	11	478.2601235059224
285	746	1	446.42290552082216
285	437	2	447.6479258935657
285	282	3	450.9888264435162
285	317	4	451.48470600994017
285	852	5	451.9470147436851
285	454	6	455.4841811020109
285	744	7	458.42927515338175
285	718	8	458.74270244918625
285	271	9	460.89243229909266
286	456	1	444.1058081248388
286	439	2	445.17104452159134
286	284	3	446.34653897062526
286	448	4	445.5628616269107
286	273	5	446.4761251770631
286	435	6	446.6093476487617
286	453	7	446.4437817152893
286	283	8	445.72336430474894
286	455	9	447.31833157191153
287	224	1	444.41779770241055
287	451	2	445.40845917613984
287	238	3	452.07189432632475
287	289	4	456.14598961430886
287	453	5	458.6080549362633
287	221	6	462.6615190575175
287	853	7	465.61638875348336
287	856	8	466.8621643780297
287	660	9	470.9931235154753
287	148	10	475.56450802362355
287	450	11	478.8633816516992
288	222	1	444.02795775430997
288	352	2	445.6433871846086
288	629	3	447.4979625346985
288	855	4	449.2485114513468
288	452	5	449.5885196844212
288	857	6	449.9693847001071
288	236	7	453.01571537122953
288	290	8	452.6741077114419
288	358	9	456.1798466457963
289	360	1	443.8813088306404
289	357	2	446.2224602724514
289	292	3	448.4358229347728
289	858	4	450.7930874184325
289	238	5	453.092769484506
289	476	6	457.30187246655356
289	287	7	460.16914152470827
289	859	8	463.00113857437225
290	356	1	442.6988100857516
290	857	2	443.3764988569557
290	288	3	443.7832770854858
290	358	4	445.04522496362165
290	634	5	445.3511042802111
291	156	1	447.1956656606059
291	895	2	453.8434066298153
291	235	3	458.50959514507116
291	456	4	464.5478295704399
291	357	5	470.10030702863565
291	635	6	476.1082136642662
291	239	7	479.0617621441293
291	55	8	484.048365191154
291	271	9	488.62895802447605
291	438	10	493.2450479152512
291	361	11	496.6997837563035
292	193	1	442.282694354593
292	952	2	445.0985100964095
292	396	3	446.488462560071
293	838	1	439.9651520620333
293	839	2	439.3546094527939
293	970	3	438.042114615994
293	297	4	439.7715355801044
293	842	5	439.5406113915516
294	293	1	442.0469973870305
294	359	2	447.64280573749545
294	421	3	448.7129272415867
294	345	4	451.8763505503631
294	355	5	452.42367607124027
294	970	6	455.53095985487323
294	297	7	456.56215350612274
294	422	8	456.83782063513513
294	425	9	456.9240358497857
294	358	10	461.1319417011115
295	299	1	445.1867882676455
295	298	2	449.0828066531062
295	296	3	451.38212119792956
295	969	4	454.69472786970744
295	63	5	457.5018750183965
295	840	6	461.2001434360568
296	357	1	446.98100823774627
296	299	2	451.7242604035591
296	298	3	456.7613718786428
296	423	4	461.69015164011574
296	295	5	463.622462367627
296	346	6	468.33182650304695
296	32	7	473.6900959612627
296	343	8	477.5034555220582
297	293	1	443.2631405099823
297	683	2	447.33428695314313
297	300	3	452.210712173624
297	345	4	457.5482074601361
297	970	5	461.8414055790711
297	294	6	466.27011353978696
297	157	7	470.3260813320891
297	597	8	474.75759623714725
298	682	1	442.5461021317957
298	300	2	445.10997905783574
298	681	3	444.98476576240193
298	596	4	448.0761777587559
298	598	5	450.34248104433067
298	296	6	451.9828571969885
298	684	7	454.8162044270139
298	599	8	454.6646092730954
298	295	9	454.7498667880815
298	157	10	457.1768396354766
299	156	1	445.8500077182114
299	158	2	448.94750458675924
299	683	3	451.2943044752626
299	858	4	451.2548697152866
299	296	5	451.8046478623034
299	302	6	454.55859882787615
299	295	7	454.92285838939074
299	734	8	457.58432637608905
299	597	9	458.81924605161163
299	990	10	460.483975505197
300	732	1	444.4373316734863
300	298	2	447.71638451909774
300	303	3	449.4248387484648
300	989	4	453.96628502004694
300	301	5	456.21245419722936
300	297	6	458.5935570591241
300	991	7	463.198848758195
300	157	8	466.6695890893933
300	735	9	471.42144811736705
300	304	10	473.2999007709991
301	259	1	443.05790341682007
301	260	2	444.1626087290613
301	300	3	447.9290857501991
301	869	4	453.45043087057286
301	520	5	455.36132140705536
301	305	6	459.2426777543984
301	648	7	464.2435141655425
301	304	8	465.66791727668783
302	299	1	445.1454300274904
302	518	2	447.9954901062932
302	305	3	449.91444450085
302	718	4	451.2201154809148
302	428	5	452.1246016179989
302	261	6	451.7717178696407
302	734	7	454.1410002160691
302	990	8	455.3901009056657
303	716	1	443.36291984908945
303	933	2	445.62102098584614
303	300	3	447.7962465657021
303	518	4	450.02377148798234
303	261	5	450.2402998773428
303	304	6	450.74108399701066
303	752	7	454.72956428503835
304	430	1	442.67217794890973
304	426	2	445.1809782863592
304	300	3	448.3978520788533
304	303	4	448.2333120419095
304	301	5	450.1406077424619
304	273	6	453.11478943313006
304	210	7	455.0863033620623
305	931	1	441.7162225371694
305	750	2	443.185599306235
305	301	3	444.8788646029176
305	657	4	446.8174223063484
305	932	5	449.46625416529463
305	391	6	454.81005033094175
305	302	7	456.55789408817463
305	195	8	459.98285576119315
305	935	9	460.4545840802464
305	754	10	464.1664698601153
306	548	1	445.503530101518
306	137	2	451.112813152597
306	426	3	453.53096712637387
306	429	4	453.715710092849
306	755	5	454.4848780788353
306	310	6	457.6250389468429
306	751	7	459.5901084969091
306	425	8	459.17950579048875
306	133	9	463.0018922062552
306	754	10	464.53048390726303
306	136	11	468.509073832981
307	729	1	443.59120060253133
307	534	2	447.0749689890611
307	311	3	449.6524337214262
307	25	4	452.9751029446806
307	546	5	456.0677505586778
307	129	6	457.5543499888546
307	310	7	459.5404177815742
307	726	8	463.1510696173292
307	132	9	465.2014080648289
308	10	1	444.6376844325407
308	427	2	446.46297809399584
308	99	3	451.28207420290204
308	135	4	453.79890070759967
308	547	5	457.0008601726542
308	753	6	459.22214450370086
308	309	7	460.261340601901
309	544	1	441.9347341734933
309	727	2	445.19132450995824
309	99	3	448.29381686891924
309	680	4	448.08553396014344
309	308	5	447.37517219970147
309	312	6	447.99495842309227
309	891	7	450.95275592076996
309	547	8	449.84995396128306
309	134	9	450.92596731878825
310	311	1	441.6696651775184
310	548	2	442.2034839496431
310	546	3	443.59869671837856
310	306	4	446.5272492120659
310	98	5	449.192165174907
310	101	6	451.8610195712128
310	307	7	453.1838083671855
310	979	8	455.29170802785194
311	313	1	442.693420931299
311	110	2	446.5392402180744
311	9	3	447.37518480132945
311	892	4	451.2738886214186
311	890	5	452.661062634625
312	314	1	442.29075458728727
312	889	2	442.25973982847717
312	8	3	443.9777345079583
312	929	4	444.18277193361007
312	891	5	446.55269058931395
312	525	6	448.5755821611553
312	11	7	448.3818026912263
313	311	1	441.1810408522535
313	874	2	442.60192808836376
313	931	3	444.9984896092997
313	316	4	447.9393130124334
313	887	5	451.7566228537301
313	888	6	451.77147421356216
313	9	7	456.52292221805703
313	7	8	458.39642800269496
313	315	9	458.70456134327856
314	779	1	445.01297606816007
314	317	2	448.7849976789768
314	889	3	450.71298794086505
314	5	4	453.2744694810154
314	772	5	457.80960325373195
314	929	6	458.8883903217839
314	312	7	460.9732281512584
314	219	8	464.56543153743786
315	774	1	440.8169370450567
315	313	2	441.9330767578469
315	846	3	442.9267277948218
315	316	4	443.47956628140906
315	945	5	444.40780300141967
315	7	6	445.2498728967908
316	313	1	443.63016430937296
316	218	2	445.7170918120697
316	284	3	449.8511020674707
316	220	4	451.4882031030812
316	318	5	451.4669611469628
316	7	6	454.0536973487301
316	315	7	454.8736126974697
316	217	8	456.50458552342405
317	282	1	443.1933075389896
317	314	2	446.43099439783833
317	221	3	448.2237963198176
317	744	4	450.2307404305605
317	219	5	450.6622494667831
317	319	6	450.91982169230363
317	285	7	451.6412983570824
318	222	1	444.8775374326085
318	316	2	447.70476719601857
318	284	3	452.0596291324441
318	220	4	454.13271446529734
318	320	5	456.86257457183245
318	807	6	459.23041833394745
318	62	7	462.7297733254495
319	321	1	441.40872147501386
319	805	2	442.2325651107966
319	317	3	440.95102670733826
319	221	4	441.3369501833478
319	322	5	439.86751786860685
319	808	6	440.0194159810745
320	323	1	441.75456123206794
320	317	2	443.1267781759917
320	324	3	444.18040335052774
320	386	4	445.79301262735044
320	221	5	447.62903660185424
320	807	6	448.6467262078164
321	387	1	442.3319261375358
321	479	2	444.67582163164883
321	325	3	446.06156925772177
321	324	4	447.44211212829146
321	388	5	450.5840058439472
321	319	6	451.9893459938562
321	385	7	453.87554899672665
321	318	8	456.9825862256214
322	481	1	444.05330971032186
322	479	2	444.2583484410314
322	325	3	443.94975665290457
322	386	4	443.21441250588293
322	319	5	442.8575052120648
322	318	6	443.7587378320692
322	326	7	445.52215575763137
323	480	1	440.83850588462747
323	477	2	441.98455467553214
323	147	3	443.08499539050854
323	478	4	442.3754881058458
323	324	5	441.51458869649855
323	908	6	442.67372230679547
323	386	7	444.0701678047811
323	320	8	444.09072196442156
324	482	1	443.89546458372143
324	466	2	447.97027907918573
324	483	3	450.74669583803563
324	323	4	452.92928263878247
324	145	5	455.20004777002936
324	147	6	456.2352746076341
324	834	7	459.69179450364953
324	908	8	461.65911854795775
324	328	9	462.00536197690883
325	481	1	442.8153286248748
325	321	2	442.8362536230673
325	146	3	443.99700217184625
325	479	4	445.0418623603931
325	334	5	443.8275156365124
325	910	6	444.8994008550161
325	149	7	443.9923598593782
325	322	8	440.96957704696115
325	906	9	440.4494015586645
325	326	10	439.55616147876276
325	148	11	440.2106054651371
326	481	1	444.47071272262116
326	146	2	447.89741192250045
326	325	3	450.21792990300304
326	464	4	452.80736141961046
326	143	5	457.05987358634434
326	465	6	459.3342158761969
326	468	7	461.72809464863747
326	330	8	465.24087654293334
327	335	1	441.7660575875308
327	561	2	445.7705118444975
327	697	3	446.45628825919874
327	917	4	448.74812113313396
327	956	5	452.2685819021581
327	159	6	456.07448811393857
327	500	7	457.67269374477047
327	530	8	461.43827186238445
327	465	9	463.875321179706
327	631	10	463.87437716221314
327	136	11	467.3213638054724
328	331	1	442.5530750791799
328	332	2	447.2266414628215
328	856	3	451.68281691489483
329	158	1	448.02678477508283
329	337	2	453.7005214770067
329	498	3	458.33002179777725
329	502	4	464.8202164907253
329	955	5	469.3493187047008
329	135	6	477.6599693596306
329	160	7	485.8752443634879
329	467	8	490.8454031055039
329	227	9	498.5759610352749
330	854	1	444.42601506573567
330	930	2	447.6112306666005
330	855	3	450.1868839617271
330	333	4	452.3564322109651
330	907	5	453.42908335960834
331	529	1	445.9446245574757
331	556	2	449.19018854198004
331	334	3	450.79944675065013
331	930	4	454.76454266923236
331	907	5	456.17467756264375
331	856	6	458.07338186589345
331	328	7	457.22849448883255
332	987	1	443.10455705369066
332	932	2	446.7116717322377
332	333	3	448.14826476609744
332	906	4	451.45352946925897
332	909	5	454.3972322071477
332	928	6	454.9083454836885
332	856	7	455.86701935948616
332	328	8	454.45980626015916
332	208	9	457.8133308976091
333	557	1	446.0708757867863
333	528	2	451.03318258603224
333	336	3	453.7919325709793
333	685	4	458.8179025076369
333	908	5	463.6836703413435
333	332	6	467.9380246268718
333	416	7	472.57147422572314
333	531	8	479.71950198785
333	330	9	482.5808130107684
334	331	1	440.6871197957409
334	529	2	445.7296375912968
334	556	3	447.0291386559509
334	325	4	449.0716008292006
334	910	5	452.4775468314354
334	906	6	453.36391978735077
334	699	7	455.0246938597572
335	420	1	440.35649925727654
335	327	2	442.68547218763166
335	421	3	442.81596732591026
335	561	4	444.414205917713
335	334	5	447.1953340696063
335	530	6	447.65754355794087
335	699	7	449.25806146685767
335	418	8	449.24000428265384
336	545	1	443.0528576980565
336	700	2	444.5653654114017
336	908	3	448.3899875521963
336	333	4	451.5906453326165
337	419	1	442.0413092522028
337	336	2	442.71228356322723
337	329	3	444.4433610282136
337	643	4	448.35678407738584
337	955	5	449.1025213144106
337	834	6	450.4721497096809
337	467	7	451.63750842735857
337	417	8	452.03495195224053
337	560	9	457.23900867776626
337	617	10	459.90046326523304
338	158	1	442.73808614437854
338	702	2	441.9510690199454
338	700	3	441.3123121817906
338	339	4	443.67344721996443
338	31	5	446.14048618737263
338	155	6	445.4848069656049
339	158	1	444.8346689902656
339	184	2	447.37487120416944
339	987	3	450.43208296173503
339	497	4	456.81942532528916
339	206	5	457.67155631285397
339	988	6	460.0696175532224
339	31	7	463.89589658137726
339	343	8	465.14241585597625
339	132	9	471.45146676457097
340	29	1	444.29426549859943
340	717	2	449.5901021938796
340	989	3	453.2144919691807
340	159	4	456.9261428229754
340	861	5	460.07881942775236
340	130	6	463.4761698631578
340	341	7	466.49604321472395
340	30	8	471.6792351794443
340	157	9	475.1431657808413
341	207	1	443.3271440636575
341	182	2	446.0172037274846
341	130	3	450.42172205684454
341	186	4	451.2000318663655
341	345	5	455.14019938726415
341	989	6	457.8937668726754
341	340	7	459.0779986441107
341	344	8	461.8113526687467
341	183	9	465.0713343480038
341	205	10	464.3246007173525
341	342	11	466.2709705441265
341	208	12	466.54090781359093
342	405	1	443.4863018685847
342	345	2	445.8294846753763
342	159	3	448.07189020426875
342	478	4	450.41874591849944
342	944	5	453.6317060972099
342	844	6	454.7404738568822
342	341	7	456.4478057098466
342	237	8	460.4308280001666
342	162	9	463.1277030795172
342	59	10	463.7673983443937
